date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-02-12,Saxony,Germany,4085000.0,0,0,0,0
2020-02-12,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-12,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-12,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-12,other cases in Germany,Germany,,2,0,0,2
2020-02-12,Cruise Ship 'Diamond Princess',International,,175,0,0,175
2020-02-12,Cruise Ships,International,,175,0,0,175
2020-02-12,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-12,Ontario,Canada,14193384.0,3,1,0,2
2020-02-12,Arizona,USA,6392017.0,1,0,0,1
2020-02-12,California,USA,37253956.0,7,0,0,7
2020-02-12,Illinois,USA,12830632.0,2,2,0,0
2020-02-12,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-12,Washington,USA,6724540.0,1,1,0,0
2020-02-12,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-13,Australia,#Global,25677680.0,15,8,0,7
2020-02-13,Belgium,#Global,11524454.0,1,0,0,1
2020-02-13,China,#Global,1386800000.0,59832,6213,1368,52251
2020-02-13,Germany,#Global,83149300.0,16,1,0,15
2020-02-13,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-13,Finland,#Global,5527573.0,1,1,0,0
2020-02-13,France,#Global,67076000.0,11,2,0,9
2020-02-13,United Kingdom,#Global,66435550.0,9,1,0,8
2020-02-13,India,#Global,1361020116.0,3,0,0,3
2020-02-13,Italy,#Global,60238522.0,3,0,0,3
2020-02-13,Japan,#Global,125950000.0,28,9,1,18
2020-02-13,Cambodia,#Global,15288489.0,1,1,0,0
2020-02-13,Canada,#Global,37993130.0,7,1,0,6
2020-02-13,Malaysia,#Global,32749760.0,19,3,0,16
2020-02-13,Nepal,#Global,29996478.0,1,1,0,0
2020-02-13,Philippines,#Global,108539263.0,3,1,1,1
2020-02-13,Russia,#Global,146745098.0,2,2,0,0
2020-02-13,Sweden,#Global,10338368.0,1,0,0,1
2020-02-13,Singapore,#Global,5703600.0,58,15,0,43
2020-02-13,Spain,#Global,47100396.0,2,0,0,2
2020-02-13,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-13,South Korea,#Global,51780579.0,28,7,0,21
2020-02-13,Taiwan,#Global,23604265.0,18,1,0,17
2020-02-13,Thailand,#Global,66493255.0,33,12,0,21
2020-02-13,USA,#Global,329624709.0,15,3,0,12
2020-02-13,United Arab Emirates,#Global,9890400.0,8,1,0,7
2020-02-13,Vietnam,#Global,96208984.0,16,7,0,9
2020-02-13,New South Wales,Australia,7238819.0,4,4,0,0
2020-02-13,Queensland,Australia,4516361.0,5,0,0,5
2020-02-13,South Australia,Australia,1644642.0,2,0,0,2
2020-02-13,Victoria,Australia,5547527.0,4,4,0,0
2020-02-13,Anhui,China,59500510.0,910,157,5,748
2020-02-13,Chongqing,China,28846170.0,529,128,4,397
2020-02-13,Fujian,China,36894216.0,279,57,0,222
2020-02-13,Gansu,China,25575254.0,90,39,2,49
2020-02-13,Guangdong,China,104303132.0,1241,314,2,925
2020-02-13,Guangxi,China,46026629.0,222,33,2,187
2020-02-13,Guizhou,China,34746468.0,135,27,1,107
2020-02-13,Hainan,China,8671518.0,157,30,4,123
2020-02-13,Hebei,China,71854202.0,265,68,3,194
2020-02-13,Heilongjiang,China,38312224.0,395,33,9,353
2020-02-13,Henan,China,94023567.0,1169,296,10,863
2020-02-13,Hong Kong,China,7500700.0,53,1,1,51
2020-02-13,Hubei (Wuhan),China,94023567.0,48206,3459,1310,43437
2020-02-13,Hunan,China,65683722.0,968,339,2,627
2020-02-13,Inner Mongolia,China,24706321.0,61,6,0,55
2020-02-13,Jiangsu,China,78659903.0,570,139,0,431
2020-02-13,Jiangxi,China,44567475.0,872,170,1,701
2020-02-13,Jilin,China,27462297.0,84,24,1,59
2020-02-13,Liaoning,China,43746323.0,117,22,1,94
2020-02-13,Macao,China,679600.0,10,3,0,7
2020-02-13,Ningxia,China,6301350.0,64,24,0,40
2020-02-13,Beijing,China,19612368.0,366,69,3,294
2020-02-13,Qinghai,China,5626722.0,18,11,0,7
2020-02-13,Shaanxi,China,37327378.0,229,46,0,183
2020-02-13,Shandong,China,95793065.0,509,105,2,402
2020-02-13,Shanghai,China,23019148.0,315,62,1,252
2020-02-13,Shanxi,China,35712111.0,126,36,0,90
2020-02-13,Sichuan,China,80418200.0,451,104,1,346
2020-02-13,Tianjin,China,12938224.0,119,21,3,95
2020-02-13,Tibet,China,3002166.0,1,1,0,0
2020-02-13,Xinjiang,China,21813334.0,63,6,1,56
2020-02-13,Yunnan,China,45966239.0,156,27,0,129
2020-02-13,Zhejiang,China,54426891.0,1145,360,0,785
2020-02-13,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-13,Bavaria,Germany,12844000.0,14,1,0,13
2020-02-13,Berlin,Germany,3520000.0,0,0,0,0
2020-02-13,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-13,Bremen,Germany,671000.0,0,0,0,0
2020-02-13,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-13,Hesse,Germany,6176000.0,0,0,0,0
2020-02-13,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-13,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-13,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-13,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-13,Saarland,Germany,996000.0,0,0,0,0
2020-02-13,Saxony,Germany,4085000.0,0,0,0,0
2020-02-13,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-13,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-13,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-13,other cases in Germany,Germany,,2,0,0,2
2020-02-13,Cruise Ship 'Diamond Princess',International,,175,0,0,175
2020-02-13,Cruise Ships,International,,175,0,0,175
2020-02-13,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-13,Ontario,Canada,14193384.0,3,1,0,2
2020-02-13,Arizona,USA,6392017.0,1,0,0,1
2020-02-13,California,USA,37253956.0,8,0,0,8
2020-02-13,Illinois,USA,12830632.0,2,2,0,0
2020-02-13,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-13,Texas,USA,25145561.0,1,0,0,1
2020-02-13,Washington,USA,6724540.0,1,1,0,0
2020-02-13,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-14,Australia,#Global,25677680.0,15,8,0,7
2020-02-14,Belgium,#Global,11524454.0,1,0,0,1
2020-02-14,China,#Global,1386800000.0,66292,7973,1520,56799
2020-02-14,Germany,#Global,83149300.0,16,1,0,15
2020-02-14,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-14,Finland,#Global,5527573.0,1,1,0,0
2020-02-14,France,#Global,67076000.0,11,2,0,9
2020-02-14,United Kingdom,#Global,66435550.0,9,1,0,8
2020-02-14,India,#Global,1361020116.0,3,0,0,3
2020-02-14,Italy,#Global,60238522.0,3,0,0,3
2020-02-14,Japan,#Global,125950000.0,29,9,1,19
2020-02-14,Cambodia,#Global,15288489.0,1,1,0,0
2020-02-14,Canada,#Global,37993130.0,7,1,0,6
2020-02-14,Malaysia,#Global,32749760.0,19,3,0,16
2020-02-14,Nepal,#Global,29996478.0,1,1,0,0
2020-02-14,Philippines,#Global,108539263.0,3,1,1,1
2020-02-14,Russia,#Global,146745098.0,2,2,0,0
2020-02-14,Sweden,#Global,10338368.0,1,0,0,1
2020-02-14,Singapore,#Global,5703600.0,67,17,0,50
2020-02-14,Spain,#Global,47100396.0,2,0,0,2
2020-02-14,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-14,South Korea,#Global,51780579.0,28,7,0,21
2020-02-14,Taiwan,#Global,23604265.0,18,2,0,16
2020-02-14,Thailand,#Global,66493255.0,33,12,0,21
2020-02-14,USA,#Global,329624709.0,15,3,0,12
2020-02-14,United Arab Emirates,#Global,9890400.0,8,1,0,7
2020-02-14,Vietnam,#Global,96208984.0,16,7,0,9
2020-02-14,Egypt,#Global,100247225.0,1,0,0,1
2020-02-14,New South Wales,Australia,7238819.0,4,4,0,0
2020-02-14,Queensland,Australia,4516361.0,5,0,0,5
2020-02-14,South Australia,Australia,1644642.0,2,0,0,2
2020-02-14,Victoria,Australia,5547527.0,4,4,0,0
2020-02-14,Anhui,China,59500510.0,934,193,6,735
2020-02-14,Chongqing,China,28846170.0,537,152,5,380
2020-02-14,Fujian,China,36894216.0,281,63,0,218
2020-02-14,Gansu,China,25575254.0,90,39,2,49
2020-02-14,Guangdong,China,104303132.0,1261,362,2,897
2020-02-14,Guangxi,China,46026629.0,226,36,2,188
2020-02-14,Guizhou,China,34746468.0,140,28,1,111
2020-02-14,Hainan,China,8671518.0,159,43,4,112
2020-02-14,Hebei,China,71854202.0,283,87,3,193
2020-02-14,Heilongjiang,China,38312224.0,419,47,11,361
2020-02-14,Henan,China,94023567.0,1184,357,11,816
2020-02-14,Hong Kong,China,7500700.0,56,1,1,54
2020-02-14,Hubei (Wuhan),China,94023567.0,54406,4774,1457,48175
2020-02-14,Hunan,China,65683722.0,988,364,2,622
2020-02-14,Inner Mongolia,China,24706321.0,65,6,0,59
2020-02-14,Jiangsu,China,78659903.0,593,157,0,436
2020-02-14,Jiangxi,China,44567475.0,900,187,1,712
2020-02-14,Jilin,China,27462297.0,86,25,1,60
2020-02-14,Liaoning,China,43746323.0,119,29,1,89
2020-02-14,Macao,China,679600.0,10,3,0,7
2020-02-14,Ningxia,China,6301350.0,67,24,0,43
2020-02-14,Beijing,China,19612368.0,372,80,3,289
2020-02-14,Qinghai,China,5626722.0,18,11,0,7
2020-02-14,Shaanxi,China,37327378.0,230,54,0,176
2020-02-14,Shandong,China,95793065.0,523,136,2,385
2020-02-14,Shanghai,China,23019148.0,318,90,1,227
2020-02-14,Shanxi,China,35712111.0,127,38,0,89
2020-02-14,Sichuan,China,80418200.0,463,114,1,348
2020-02-14,Tianjin,China,12938224.0,120,31,3,86
2020-02-14,Tibet,China,3002166.0,1,1,0,0
2020-02-14,Xinjiang,China,21813334.0,65,6,1,58
2020-02-14,Yunnan,China,45966239.0,162,36,0,126
2020-02-14,Zhejiang,China,54426891.0,1155,403,0,752
2020-02-14,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-14,Bavaria,Germany,12844000.0,14,1,0,13
2020-02-14,Berlin,Germany,3520000.0,0,0,0,0
2020-02-14,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-14,Bremen,Germany,671000.0,0,0,0,0
2020-02-14,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-14,Hesse,Germany,6176000.0,0,0,0,0
2020-02-14,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-14,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-14,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-14,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-14,Saarland,Germany,996000.0,0,0,0,0
2020-02-14,Saxony,Germany,4085000.0,0,0,0,0
2020-02-14,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-14,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-14,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-14,other cases in Germany,Germany,,2,0,0,2
2020-02-14,Cruise Ship 'Diamond Princess',International,,218,0,0,218
2020-02-14,Cruise Ships,International,,218,0,0,218
2020-02-14,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-14,Ontario,Canada,14193384.0,3,1,0,2
2020-02-14,Arizona,USA,6392017.0,1,0,0,1
2020-02-14,California,USA,37253956.0,8,0,0,8
2020-02-14,Illinois,USA,12830632.0,2,2,0,0
2020-02-14,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-14,Texas,USA,25145561.0,1,0,0,1
2020-02-14,Washington,USA,6724540.0,1,1,0,0
2020-02-14,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-15,Australia,#Global,25677680.0,15,8,0,7
2020-02-15,Belgium,#Global,11524454.0,1,0,0,1
2020-02-15,China,#Global,1386800000.0,68347,9294,1662,57391
2020-02-15,Germany,#Global,83149300.0,16,1,0,15
2020-02-15,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-15,Finland,#Global,5527573.0,1,1,0,0
2020-02-15,France,#Global,67076000.0,12,4,1,7
2020-02-15,United Kingdom,#Global,66435550.0,9,1,0,8
2020-02-15,India,#Global,1361020116.0,3,0,0,3
2020-02-15,Italy,#Global,60238522.0,3,0,0,3
2020-02-15,Japan,#Global,125950000.0,43,12,1,30
2020-02-15,Cambodia,#Global,15288489.0,1,1,0,0
2020-02-15,Canada,#Global,37993130.0,7,1,0,6
2020-02-15,Malaysia,#Global,32749760.0,22,7,0,15
2020-02-15,Nepal,#Global,29996478.0,1,1,0,0
2020-02-15,Philippines,#Global,108539263.0,3,1,1,1
2020-02-15,Russia,#Global,146745098.0,2,2,0,0
2020-02-15,Sweden,#Global,10338368.0,1,0,0,1
2020-02-15,Singapore,#Global,5703600.0,72,18,0,54
2020-02-15,Spain,#Global,47100396.0,2,2,0,0
2020-02-15,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-15,South Korea,#Global,51780579.0,28,9,0,19
2020-02-15,Taiwan,#Global,23604265.0,18,2,0,16
2020-02-15,Thailand,#Global,66493255.0,33,12,0,21
2020-02-15,USA,#Global,329624709.0,15,3,0,12
2020-02-15,United Arab Emirates,#Global,9890400.0,8,3,0,5
2020-02-15,Vietnam,#Global,96208984.0,16,7,0,9
2020-02-15,Egypt,#Global,100247225.0,1,0,0,1
2020-02-15,New South Wales,Australia,7238819.0,4,4,0,0
2020-02-15,Queensland,Australia,4516361.0,5,0,0,5
2020-02-15,South Australia,Australia,1644642.0,2,0,0,2
2020-02-15,Victoria,Australia,5547527.0,4,4,0,0
2020-02-15,Anhui,China,59500510.0,950,221,6,723
2020-02-15,Chongqing,China,28846170.0,544,184,5,355
2020-02-15,Fujian,China,36894216.0,285,71,0,214
2020-02-15,Gansu,China,25575254.0,90,49,2,39
2020-02-15,Guangdong,China,104303132.0,1294,410,2,882
2020-02-15,Guangxi,China,46026629.0,235,44,2,189
2020-02-15,Guizhou,China,34746468.0,143,41,1,101
2020-02-15,Hainan,China,8671518.0,162,39,4,119
2020-02-15,Hebei,China,71854202.0,291,101,3,187
2020-02-15,Heilongjiang,China,38312224.0,425,68,11,346
2020-02-15,Henan,China,94023567.0,1212,391,13,808
2020-02-15,Hong Kong,China,7500700.0,56,1,1,54
2020-02-15,Hubei (Wuhan),China,94023567.0,56249,5623,1596,49030
2020-02-15,Hunan,China,65683722.0,1001,425,2,574
2020-02-15,Inner Mongolia,China,24706321.0,68,7,0,61
2020-02-15,Jiangsu,China,78659903.0,604,186,0,418
2020-02-15,Jiangxi,China,44567475.0,913,210,1,702
2020-02-15,Jilin,China,27462297.0,88,26,1,61
2020-02-15,Liaoning,China,43746323.0,119,31,1,87
2020-02-15,Macao,China,679600.0,10,3,0,7
2020-02-15,Ningxia,China,6301350.0,70,33,0,37
2020-02-15,Beijing,China,19612368.0,375,98,4,273
2020-02-15,Qinghai,China,5626722.0,18,13,0,5
2020-02-15,Shaanxi,China,37327378.0,232,60,0,172
2020-02-15,Shandong,China,95793065.0,532,156,2,374
2020-02-15,Shanghai,China,23019148.0,326,124,1,201
2020-02-15,Shanxi,China,35712111.0,128,46,0,82
2020-02-15,Sichuan,China,80418200.0,470,119,1,350
2020-02-15,Tianjin,China,12938224.0,122,37,3,82
2020-02-15,Tibet,China,3002166.0,1,1,0,0
2020-02-15,Xinjiang,China,21813334.0,70,10,1,59
2020-02-15,Yunnan,China,45966239.0,168,42,0,126
2020-02-15,Zhejiang,China,54426891.0,1162,428,0,734
2020-02-15,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-15,Bavaria,Germany,12844000.0,14,1,0,13
2020-02-15,Berlin,Germany,3520000.0,0,0,0,0
2020-02-15,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-15,Bremen,Germany,671000.0,0,0,0,0
2020-02-15,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-15,Hesse,Germany,6176000.0,0,0,0,0
2020-02-15,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-15,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-15,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-15,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-15,Saarland,Germany,996000.0,0,0,0,0
2020-02-15,Saxony,Germany,4085000.0,0,0,0,0
2020-02-15,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-15,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-15,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-15,other cases in Germany,Germany,,2,0,0,2
2020-02-15,Cruise Ship 'Diamond Princess',International,,285,0,0,285
2020-02-15,Cruise Ships,International,,285,0,0,285
2020-02-15,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-15,Ontario,Canada,14193384.0,3,1,0,2
2020-02-15,Arizona,USA,6392017.0,1,0,0,1
2020-02-15,California,USA,37253956.0,8,0,0,8
2020-02-15,Illinois,USA,12830632.0,2,2,0,0
2020-02-15,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-15,Texas,USA,25145561.0,1,0,0,1
2020-02-15,Washington,USA,6724540.0,1,1,0,0
2020-02-15,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-16,Australia,#Global,25677680.0,15,8,0,7
2020-02-16,Belgium,#Global,11524454.0,1,0,0,1
2020-02-16,China,#Global,1386800000.0,70446,10748,1765,57933
2020-02-16,Germany,#Global,83149300.0,16,1,0,15
2020-02-16,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-16,Finland,#Global,5527573.0,1,1,0,0
2020-02-16,France,#Global,67076000.0,12,4,1,7
2020-02-16,United Kingdom,#Global,66435550.0,9,8,0,1
2020-02-16,India,#Global,1361020116.0,3,3,0,0
2020-02-16,Italy,#Global,60238522.0,3,0,0,3
2020-02-16,Japan,#Global,125950000.0,59,12,1,46
2020-02-16,Cambodia,#Global,15288489.0,1,1,0,0
2020-02-16,Canada,#Global,37993130.0,7,1,0,6
2020-02-16,Malaysia,#Global,32749760.0,22,7,0,15
2020-02-16,Nepal,#Global,29996478.0,1,1,0,0
2020-02-16,Philippines,#Global,108539263.0,3,1,1,1
2020-02-16,Russia,#Global,146745098.0,2,2,0,0
2020-02-16,Sweden,#Global,10338368.0,1,0,0,1
2020-02-16,Singapore,#Global,5703600.0,75,18,0,57
2020-02-16,Spain,#Global,47100396.0,2,2,0,0
2020-02-16,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-16,South Korea,#Global,51780579.0,29,9,0,20
2020-02-16,Taiwan,#Global,23604265.0,20,2,1,17
2020-02-16,Thailand,#Global,66493255.0,34,14,0,20
2020-02-16,USA,#Global,329624709.0,15,3,0,12
2020-02-16,United Arab Emirates,#Global,9890400.0,9,4,0,5
2020-02-16,Vietnam,#Global,96208984.0,16,7,0,9
2020-02-16,Egypt,#Global,100247225.0,1,0,0,1
2020-02-16,New South Wales,Australia,7238819.0,4,4,0,0
2020-02-16,Queensland,Australia,4516361.0,5,0,0,5
2020-02-16,South Australia,Australia,1644642.0,2,0,0,2
2020-02-16,Victoria,Australia,5547527.0,4,4,0,0
2020-02-16,Anhui,China,59500510.0,962,255,6,701
2020-02-16,Chongqing,China,28846170.0,551,207,5,339
2020-02-16,Fujian,China,36894216.0,287,82,0,205
2020-02-16,Gansu,China,25575254.0,90,54,2,34
2020-02-16,Guangdong,China,104303132.0,1316,465,2,849
2020-02-16,Guangxi,China,46026629.0,237,49,2,186
2020-02-16,Guizhou,China,34746468.0,144,46,1,97
2020-02-16,Hainan,China,8671518.0,162,52,4,106
2020-02-16,Hebei,China,71854202.0,300,105,3,192
2020-02-16,Heilongjiang,China,38312224.0,445,79,11,355
2020-02-16,Henan,China,94023567.0,1231,440,13,778
2020-02-16,Hong Kong,China,7500700.0,57,2,1,54
2020-02-16,Hubei (Wuhan),China,94023567.0,58182,6639,1696,49847
2020-02-16,Hunan,China,65683722.0,1004,464,3,537
2020-02-16,Inner Mongolia,China,24706321.0,70,8,0,62
2020-02-16,Jiangsu,China,78659903.0,617,218,0,399
2020-02-16,Jiangxi,China,44567475.0,925,240,1,684
2020-02-16,Jilin,China,27462297.0,89,30,1,58
2020-02-16,Liaoning,China,43746323.0,121,40,1,80
2020-02-16,Macao,China,679600.0,10,5,0,5
2020-02-16,Ningxia,China,6301350.0,70,33,0,37
2020-02-16,Beijing,China,19612368.0,380,108,4,268
2020-02-16,Qinghai,China,5626722.0,18,13,0,5
2020-02-16,Shaanxi,China,37327378.0,236,71,0,165
2020-02-16,Shandong,China,95793065.0,537,173,2,362
2020-02-16,Shanghai,China,23019148.0,328,140,1,187
2020-02-16,Shanxi,China,35712111.0,129,50,0,79
2020-02-16,Sichuan,China,80418200.0,481,131,3,347
2020-02-16,Tianjin,China,12938224.0,124,45,3,76
2020-02-16,Tibet,China,3002166.0,1,1,0,0
2020-02-16,Xinjiang,China,21813334.0,71,12,1,58
2020-02-16,Yunnan,China,45966239.0,171,42,0,129
2020-02-16,Zhejiang,China,54426891.0,1167,456,0,711
2020-02-16,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-16,Bavaria,Germany,12844000.0,14,1,0,13
2020-02-16,Berlin,Germany,3520000.0,0,0,0,0
2020-02-16,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-16,Bremen,Germany,671000.0,0,0,0,0
2020-02-16,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-16,Hesse,Germany,6176000.0,0,0,0,0
2020-02-16,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-02-16,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-02-16,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-02-16,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-02-16,Saarland,Germany,996000.0,0,0,0,0
2020-02-16,Saxony,Germany,4085000.0,0,0,0,0
2020-02-16,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-02-16,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-02-16,Thuringia,Germany,2171000.0,0,0,0,0
2020-02-16,other cases in Germany,Germany,,2,0,0,2
2020-02-16,Cruise Ship 'Diamond Princess',International,,355,0,0,355
2020-02-16,Cruise Ships,International,,355,0,0,355
2020-02-16,British Columbia,Canada,4817160.0,4,0,0,4
2020-02-16,Ontario,Canada,14193384.0,3,1,0,2
2020-02-16,Arizona,USA,6392017.0,1,0,0,1
2020-02-16,California,USA,37253956.0,8,0,0,8
2020-02-16,Illinois,USA,12830632.0,2,2,0,0
2020-02-16,Massachusetts,USA,6547629.0,1,0,0,1
2020-02-16,Texas,USA,25145561.0,1,0,0,1
2020-02-16,Washington,USA,6724540.0,1,1,0,0
2020-02-16,Wisconsin,USA,5686986.0,1,0,0,1
2020-02-17,Australia,#Global,25677680.0,15,10,0,5
2020-02-17,Belgium,#Global,11524454.0,1,1,0,0
2020-02-17,China,#Global,1386800000.0,72364,12455,1863,58046
2020-02-17,Germany,#Global,83149300.0,16,7,0,9
2020-02-17,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-02-17,Finland,#Global,5527573.0,1,1,0,0
2020-02-17,France,#Global,67076000.0,12,4,1,7
2020-02-17,United Kingdom,#Global,66435550.0,9,8,0,1
2020-02-17,India,#Global,1361020116.0,3,3,0,0
2020-02-17,Italy,#Global,60238522.0,3,0,0,3
2020-02-17,Japan,#Global,125950000.0,66,12,1,53
2020-02-17,Cambodia,#Global,15288489.0,1,1,0,0
2020-02-17,Canada,#Global,37993130.0,8,1,0,7
2020-02-17,Malaysia,#Global,32749760.0,22,7,0,15
2020-02-17,Nepal,#Global,29996478.0,1,1,0,0
2020-02-17,Philippines,#Global,108539263.0,3,1,1,1
2020-02-17,Russia,#Global,146745098.0,2,2,0,0
2020-02-17,Sweden,#Global,10338368.0,1,0,0,1
2020-02-17,Singapore,#Global,5703600.0,77,24,0,53
2020-02-17,Spain,#Global,47100396.0,2,2,0,0
2020-02-17,Sri Lanka,#Global,21803000.0,1,1,0,0
2020-02-17,South Korea,#Global,51780579.0,30,10,0,20
2020-02-17,Taiwan,#Global,23604265.0,22,2,1,19
2020-02-17,Thailand,#Global,66493255.0,35,15,0,20
2020-02-17,USA,#Global,329624709.0,15,3,0,12
2020-02-17,United Arab Emirates,#Global,9890400.0,9,4,0,5
2020-02-17,Vietnam,#Global,96208984.0,16,7,0,9
2020-02-17,Egypt,#Global,100247225.0,1,0,0,1
2020-02-17,New South Wales,Australia,7238819.0,4,4,0,0
2020-02-17,Queensland,Australia,4516361.0,5,0,0,5
2020-02-17,South Australia,Australia,1644642.0,2,2,0,0
2020-02-17,Victoria,Australia,5547527.0,4,4,0,0
2020-02-17,Anhui,China,59500510.0,973,280,6,687
2020-02-17,Chongqing,China,28846170.0,553,225,5,323
2020-02-17,Fujian,China,36894216.0,290,90,0,200
2020-02-17,Gansu,China,25575254.0,91,58,2,31
2020-02-17,Guangdong,China,104303132.0,1322,524,4,794
2020-02-17,Guangxi,China,46026629.0,238,53,2,183
2020-02-17,Guizhou,China,34746468.0,146,57,1,88
2020-02-17,Hainan,China,8671518.0,163,59,4,100
2020-02-17,Hebei,China,71854202.0,301,122,3,176
2020-02-17,Heilongjiang,China,38312224.0,457,85,11,361
2020-02-17,Henan,China,94023567.0,1246,509,16,721
2020-02-17,Hong Kong,China,7500700.0,60,2,1,57
2020-02-17,Hubei (Wuhan),China,94023567.0,59989,7862,1789,50338
2020-02-17,Hunan,China,65683722.0,1006,498,3,505
2020-02-17,Inner Mongolia,China,24706321.0,72,8,0,64
2020-02-17,Jiangsu,China,78659903.0,626,258,0,368
2020-02-17,Jiangxi,China,44567475.0,930,275,1,654
2020-02-17,Jilin,China,27462297.0,89,34,1,54
2020-02-17,Liaoning,China,43746323.0,121,43,1,77
2020-02-17,Macao,China,679600.0,10,5,0,5
2020-02-17,Ningxia,China,6301350.0,70,35,0,35
2020-02-17,Beijing,China,19612368.0,381,114,4,263
2020-02-17,Qinghai,China,5626722.0,18,13,0,5
2020-02-17,Shaanxi,China,37327378.0,240,79,0,161
2020-02-17,Shandong,China,95793065.0,541,191,2,348
2020-02-17,Shanghai,China,23019148.0,333,161,1,171
2020-02-17,Shanxi,China,35712111.0,130,53,0,77
2020-02-17,Sichuan,China,80418200.0,495,156,3,336
2020-02-17,Tianjin,China,12938224.0,125,46,3,76
2020-02-17,Tibet,China,3002166.0,1,1,0,0
2020-02-17,Xinjiang,China,21813334.0,75,12,1,62
2020-02-17,Yunnan,China,45966239.0,171,47,0,124
2020-02-17,Zhejiang,China,54426891.0,1171,507,0,664
2020-02-17,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-02-17,Bavaria,Germany,12844000.0,14,7,0,7
2020-02-17,Berlin,Germany,3520000.0,0,0,0,0
2020-02-17,Brandenburg,Germany,2485000.0,0,0,0,0
2020-02-17,Bremen,Germany,671000.0,0,0,0,0
2020-02-17,Hamburg,Germany,1787000.0,0,0,0,0
2020-02-17,Hesse,Germany,6176000.0,0,0,0,0
2020-02-17,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
