date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-08,Guinea-Bissau,#Global,1604528.0,33,0,0,33
2020-04-08,Guyana,#Global,782766.0,33,8,6,19
2020-04-08,Haiti,#Global,11577779.0,27,0,1,26
2020-04-08,Honduras,#Global,9158345.0,312,6,22,284
2020-04-08,India,#Global,1361020116.0,5916,506,178,5232
2020-04-08,Indonesia,#Global,266911900.0,2956,222,240,2494
2020-04-08,Iraq,#Global,39127900.0,1202,452,69,681
2020-04-08,Iran,#Global,83363802.0,64586,29812,3993,30781
2020-04-08,Ireland,#Global,4921500.0,6074,25,235,5814
2020-04-08,Iceland,#Global,364260.0,1616,633,6,977
2020-04-08,Israel,#Global,9185400.0,9404,801,73,8530
2020-04-08,Italy,#Global,60238522.0,139422,26491,17669,95262
2020-04-08,Jamaica,#Global,2726667.0,63,10,4,49
2020-04-08,Japan,#Global,125950000.0,4257,622,93,3542
2020-04-08,Jordan,#Global,10658084.0,358,150,6,202
2020-04-08,Cambodia,#Global,15288489.0,117,63,0,54
2020-04-08,Cameroon,#Global,26545864.0,730,60,10,660
2020-04-08,Canada,#Global,37993130.0,18434,4047,380,14007
2020-04-08,Cape Verde,#Global,550483.0,7,1,1,5
2020-04-08,Kazakhstan,#Global,18681864.0,727,54,7,666
2020-04-08,Qatar,#Global,2747282.0,2210,178,6,2026
2020-04-08,Kenya,#Global,47564296.0,179,9,6,164
2020-04-08,Kyrgyzstan,#Global,6533500.0,270,33,4,233
2020-04-08,Colombia,#Global,49395678.0,1780,100,50,1630
2020-04-08,Kosovo,#Global,1795666.0,184,30,5,149
2020-04-08,Croatia,#Global,4076246.0,1343,179,19,1145
2020-04-08,Cuba,#Global,11209628.0,457,27,12,418
2020-04-08,Kuwait,#Global,4420110.0,855,111,1,743
2020-04-08,Laos,#Global,7123205.0,15,0,0,15
2020-04-08,Latvia,#Global,1906800.0,577,16,2,559
2020-04-08,Lebanon,#Global,6825442.0,576,62,19,495
2020-04-08,Liberia,#Global,4475353.0,31,3,4,24
2020-04-08,Libya,#Global,6871287.0,21,2,1,18
2020-04-08,Liechtenstein,#Global,38749.0,78,55,1,22
2020-04-08,Lithuania,#Global,2793471.0,912,8,15,889
2020-04-08,Luxembourg,#Global,626108.0,3034,500,46,2488
2020-04-08,Madagascar,#Global,26251309.0,93,11,0,82
2020-04-08,Malawi,#Global,18600000.0,8,0,1,7
2020-04-08,Malaysia,#Global,32749760.0,4119,1487,65,2567
2020-04-08,Maledives,#Global,374775.0,19,13,0,6
2020-04-08,Libya,#Global,20250833.0,59,16,7,36
2020-04-08,Malta,#Global,493559.0,299,5,1,293
2020-04-08,Morocco,#Global,35868274.0,1275,97,93,1085
2020-04-08,Mauritania,#Global,4077347.0,6,2,1,3
2020-04-08,Mauritius,#Global,1300000.0,273,19,7,247
2020-04-08,Mexico,#Global,126577691.0,2785,633,141,2011
2020-04-08,Moldova,#Global,2681735.0,1174,40,27,1107
2020-04-08,Monaco,#Global,38300.0,81,4,1,76
2020-04-08,Mongolia,#Global,3312557.0,16,4,0,12
2020-04-08,Montenegro,#Global,622359.0,248,4,2,242
2020-04-08,Mozambique,#Global,30066648.0,17,1,0,16
2020-04-08,Myanmar,#Global,54339766.0,22,0,3,19
2020-04-08,Namibia,#Global,2458936.0,16,3,0,13
2020-04-08,Nepal,#Global,29996478.0,9,1,0,8
2020-04-08,New Zealand,#Global,4978026.0,1210,282,1,927
2020-04-08,Nicaragua,#Global,6460411.0,6,0,1,5
2020-04-08,Netherlands,#Global,17455231.0,20549,250,2248,18051
2020-04-08,Niger,#Global,22314743.0,278,26,11,241
2020-04-08,Nigeria,#Global,206139587.0,276,44,6,226
2020-04-08,North Macedonia,#Global,2077132.0,617,35,29,553
2020-04-08,Norway,#Global,5367580.0,6160,32,101,6027
2020-04-08,Oman,#Global,4664790.0,419,72,2,345
2020-04-08,East Timor,#Global,1387149.0,1,0,0,1
2020-04-08,Pakistan,#Global,219280520.0,4196,467,60,3669
2020-04-08,Palestinian territories,#Global,4900000.0,263,44,1,218
2020-04-08,Panama,#Global,4218808.0,2249,16,59,2174
2020-04-08,Papua New Guinea,#Global,8935000.0,2,0,0,2
2020-04-08,Paraguay,#Global,7152703.0,119,15,5,99
2020-04-08,Peru,#Global,32131400.0,4342,1333,121,2888
2020-04-08,Philippines,#Global,108539263.0,3870,96,182,3592
2020-04-08,Poland,#Global,38379000.0,5205,222,159,4824
2020-04-08,Portugal,#Global,10276617.0,13141,196,380,12565
2020-04-08,Republic of the Congo,#Global,5518092.0,45,2,5,38
2020-04-08,Rwanda,#Global,12374397.0,110,7,0,103
2020-04-08,Romania,#Global,19405156.0,4761,528,220,4013
2020-04-08,Russia,#Global,146745098.0,8672,580,63,8029
2020-04-08,Zambia,#Global,17885422.0,39,7,1,31
2020-04-08,San Marino,#Global,33574.0,279,40,34,205
2020-04-08,Saudi Arabia,#Global,34218169.0,3122,631,41,2450
2020-04-08,Sweden,#Global,10338368.0,8419,205,687,7527
2020-04-08,Switzerland,#Global,8603900.0,23248,9800,895,12553
2020-04-08,Senegal,#Global,16209125.0,244,113,2,129
2020-04-08,Serbia,#Global,6963764.0,2666,0,65,2601
2020-04-08,Seychelles,#Global,90000.0,11,0,0,11
2020-04-08,Sierra Leone,#Global,7901454.0,7,0,0,7
2020-04-08,Zimbabwe,#Global,15159624.0,11,0,3,8
2020-04-08,Singapore,#Global,5703600.0,1623,406,6,1211
2020-04-08,Slovakia,#Global,5456362.0,682,16,2,664
2020-04-08,Slovenia,#Global,2094060.0,1091,120,40,931
2020-04-08,Somalia,#Global,15893219.0,12,1,1,10
2020-04-08,Spain,#Global,47100396.0,146690,48021,14673,83996
2020-04-08,Sri Lanka,#Global,21803000.0,189,44,7,138
2020-04-08,St. Kitts and Nevis,#Global,52823.0,11,0,0,11
2020-04-08,St. Lucia,#Global,178696.0,14,1,0,13
2020-04-08,Saint Vincent and the Grenadines,#Global,110608.0,8,1,0,7
2020-04-08,Sudan,#Global,42424760.0,14,2,2,10
2020-04-08,Suriname,#Global,581372.0,10,3,1,6
2020-04-08,Syria,#Global,17500657.0,19,4,2,13
2020-04-08,São Tomé and Príncipe,#Global,201784.0,4,0,0,4
2020-04-08,South Africa,#Global,58775022.0,1845,95,18,1732
2020-04-08,South Korea,#Global,51780579.0,10384,6776,200,3408
2020-04-08,South Sudan,#Global,12778250.0,2,0,0,2
2020-04-08,Taiwan,#Global,23604265.0,379,61,5,313
2020-04-08,Tanzania,#Global,55890747.0,25,5,1,19
2020-04-08,Thailand,#Global,66493255.0,2369,888,30,1451
2020-04-08,Togo,#Global,7538000.0,70,23,3,44
2020-04-08,Trinidad and Tobago,#Global,1363985.0,107,1,8,98
2020-04-08,Chad,#Global,16244513.0,10,2,0,8
2020-04-08,Czechia,#Global,10693939.0,5221,233,99,4889
2020-04-08,Tunisia,#Global,11722038.0,628,25,24,579
2020-04-08,Turkey,#Global,83154997.0,38226,1846,812,35568
2020-04-08,USA,#Global,329624709.0,422186,23127,14356,384703
2020-04-08,Uganda,#Global,40299300.0,53,0,0,53
2020-04-08,Ukraine,#Global,41879904.0,1668,35,52,1581
2020-04-08,Hungary,#Global,9772756.0,895,94,58,743
2020-04-08,Uruguay,#Global,3518552.0,424,150,7,267
2020-04-08,Uzbekistan,#Global,34126048.0,545,30,3,512
2020-04-08,Vatican City,#Global,799.0,8,2,0,6
2020-04-08,Venezuela,#Global,32219521.0,166,65,7,94
2020-04-08,United Arab Emirates,#Global,9890400.0,2659,239,12,2408
2020-04-08,Vietnam,#Global,96208984.0,251,126,0,125
2020-04-08,Western Sahara,#Global,582463.0,4,0,0,4
2020-04-08,Central African Republic,#Global,5496011.0,8,0,0,8
2020-04-08,Cyprus,#Global,875900.0,526,52,9,465
2020-04-08,Egypt,#Global,100247225.0,1560,305,103,1152
2020-04-08,Equatorial Guinea,#Global,1358276.0,18,3,0,15
2020-04-08,Ethiopia,#Global,98665000.0,55,4,2,49
2020-04-08,Austia,#Global,8902600.0,12941,4512,273,8156
2020-04-08,Australian Capital Territory,Australia,358894.0,99,40,2,57
2020-04-08,New South Wales,Australia,7238819.0,2734,4,21,2709
2020-04-08,Northern Territory,Australia,229675.0,28,2,0,26
2020-04-08,Queensland,Australia,4516361.0,943,173,4,766
2020-04-08,South Australia,Australia,1644642.0,415,53,2,360
2020-04-08,Tasmania,Australia,507626.0,98,26,3,69
2020-04-08,Victoria,Australia,5547527.0,1212,620,12,580
2020-04-08,Western Australia,Australia,2296411.0,481,162,6,313
2020-04-08,Alb-Donau-Kreis,Baden-Württemberg,196047.0,362,0,3,359
2020-04-08,Baden-Baden,Baden-Württemberg,55123.0,122,0,6,116
2020-04-08,Biberach (Kreis),Baden-Württemberg,199742.0,351,0,3,348
2020-04-08,Bodenseekreis,Baden-Württemberg,216227.0,241,0,6,235
2020-04-08,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,779,0,16,763
2020-04-08,Böblingen (Kreis),Baden-Württemberg,391640.0,1003,0,18,985
2020-04-08,Calw (Kreis),Baden-Württemberg,158397.0,439,0,6,433
2020-04-08,Emmendingen (Kreis),Baden-Württemberg,165383.0,434,0,23,411
2020-04-08,Enzkreis,Baden-Württemberg,198905.0,242,0,5,237
2020-04-08,Esslingen (Kreis),Baden-Württemberg,533859.0,1203,0,39,1164
2020-04-08,Freiburg im Breisgau,Baden-Württemberg,230241.0,757,0,24,733
2020-04-08,Freudenstadt (Kreis),Baden-Württemberg,117935.0,323,0,5,318
2020-04-08,Göppingen (Kreis),Baden-Württemberg,257253.0,545,0,17,528
2020-04-08,Heidelberg,Baden-Württemberg,160355.0,273,0,7,266
2020-04-08,Heidenheim (Kreis),Baden-Württemberg,132472.0,280,0,14,266
2020-04-08,Heilbronn,Baden-Württemberg,125960.0,285,0,2,283
2020-04-08,Heilbronn (Kreis),Baden-Württemberg,343068.0,579,0,11,568
2020-04-08,Hohenlohekreis,Baden-Württemberg,112010.0,600,0,23,577
2020-04-08,Karlsruhe,Baden-Württemberg,313092.0,241,0,3,238
2020-04-08,Karlsruhe (Kreis),Baden-Württemberg,444232.0,603,0,16,587
2020-04-08,Konstanz (Kreis),Baden-Württemberg,285325.0,294,0,5,289
2020-04-08,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,1094,0,19,1075
2020-04-08,Lörrach (Kreis),Baden-Württemberg,228639.0,400,0,15,385
2020-04-08,Main-Tauber-Kreis,Baden-Württemberg,132321.0,247,0,1,246
2020-04-08,Mannheim,Baden-Württemberg,309370.0,338,0,4,334
2020-04-08,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,155,0,6,149
2020-04-08,Ortenaukreis,Baden-Württemberg,429479.0,661,0,45,616
2020-04-08,Ostalbkreis,Baden-Württemberg,314002.0,444,0,4,440
2020-04-08,Pforzheim,Baden-Württemberg,125542.0,84,0,3,81
2020-04-08,Rastatt (Kreis),Baden-Württemberg,231018.0,388,0,4,384
2020-04-08,Ravensburg (Kreis),Baden-Württemberg,284285.0,436,0,3,433
2020-04-08,Rems-Murr-Kreis,Baden-Württemberg,426158.0,801,0,11,790
2020-04-08,Reutlingen (Kreis),Baden-Württemberg,286748.0,742,0,12,730
2020-04-08,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,693,0,14,679
2020-04-08,Rottweil (Kreis),Baden-Württemberg,139455.0,325,0,4,321
2020-04-08,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,332,0,3,329
2020-04-08,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,563,0,23,540
2020-04-08,Sigmaringen (Kreis),Baden-Württemberg,130873.0,547,0,19,528
2020-04-08,Stuttgart (Kreis),Baden-Württemberg,634830.0,1010,0,16,994
2020-04-08,Tuttlingen (Kreis),Baden-Württemberg,140152.0,306,0,4,302
2020-04-08,Tübingen (Kreis),Baden-Württemberg,227331.0,984,0,16,968
2020-04-08,Ulm,Baden-Württemberg,126329.0,184,0,1,183
2020-04-08,Waldshut (Kreis),Baden-Württemberg,170619.0,185,0,10,175
2020-04-08,Zollernalbkreis,Baden-Württemberg,188935.0,615,0,25,590
2020-04-08,other cases in Baden-Württemberg,Baden-Württemberg,,0,0,0,0
2020-04-08,Aichach-Friedberg (Kreis),Bavaria,133596.0,189,0,5,184
2020-04-08,Altötting (Kreis),Bavaria,111210.0,313,3,8,302
2020-04-08,Amberg,Bavaria,41970.0,41,0,2,39
2020-04-08,Amberg-Sulzbach (Kreis),Bavaria,103109.0,184,3,3,178
2020-04-08,Ansbach,Bavaria,41847.0,61,0,1,60
2020-04-08,Ansbach (Kreis),Bavaria,183949.0,278,0,3,275
2020-04-08,Aschaffenburg,Bavaria,70527.0,76,0,0,76
2020-04-08,Aschaffenburg (Kreis),Bavaria,174208.0,256,1,13,242
2020-04-08,Augsburg,Bavaria,295135.0,256,2,4,250
2020-04-08,Augsburg (Kreis),Bavaria,251534.0,276,0,1,275
2020-04-08,Bad Kissingen (Kreis),Bavaria,103218.0,128,0,1,127
2020-04-08,Bad Tölz (Kreis),Bavaria,127227.0,279,0,4,275
2020-04-08,Bamberg,Bavaria,77592.0,109,0,1,108
2020-04-08,Bamberg (Kreis),Bavaria,147086.0,285,1,11,273
2020-04-08,Bayreuth,Bavaria,74657.0,104,0,3,101
2020-04-08,Bayreuth (Kreis),Bavaria,103656.0,206,2,4,200
2020-04-08,Berchtesgadener Land (Kreis),Bavaria,105722.0,154,0,3,151
2020-04-08,Cham (Kreis),Bavaria,127882.0,292,0,5,287
2020-04-08,Coburg,Bavaria,41249.0,30,0,0,30
2020-04-08,Coburg (Kreis),Bavaria,86906.0,82,0,1,81
2020-04-08,Dachau (Kreis),Bavaria,153884.0,476,1,5,470
2020-04-08,Deggendorf (Kreis),Bavaria,119326.0,157,1,4,152
2020-04-08,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,90,1,1,88
2020-04-08,Dingolfing-Landau (Kreis),Bavaria,96217.0,137,0,1,136
2020-04-08,Donau-Ries (Kreis),Bavaria,133496.0,225,0,6,219
2020-04-08,Ebersberg (Kreis),Bavaria,142142.0,292,0,1,291
2020-04-08,Eichstätt (Kreis),Bavaria,132341.0,144,0,2,142
2020-04-08,Erding (Kreis),Bavaria,137660.0,421,0,5,416
2020-04-08,Erlangen,Bavaria,111962.0,110,0,1,109
2020-04-08,Erlangen-Höchstadt,Bavaria,136271.0,139,1,2,136
2020-04-08,Forchheim (Kreis),Bavaria,116099.0,145,1,2,142
2020-04-08,Freising (Kreis),Bavaria,179116.0,716,3,15,698
2020-04-08,Freyung-Grafenau (Kreis),Bavaria,78355.0,115,1,3,111
2020-04-08,Fürstenfeldbruck (Kreis),Bavaria,219320.0,549,0,7,542
2020-04-08,Fürth,Bavaria,127748.0,180,0,6,174
2020-04-08,Fürth (Kreis),Bavaria,117387.0,290,2,7,281
2020-04-08,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,185,0,1,184
2020-04-08,Günzburg (Kreis),Bavaria,125747.0,155,0,1,154
2020-04-08,Haßberge (Kreis),Bavaria,84599.0,89,0,0,89
2020-04-08,Hof,Bavaria,45930.0,64,0,1,63
2020-04-08,Hof (Kreis),Bavaria,95311.0,221,0,4,217
2020-04-08,Ingolstadt,Bavaria,136981.0,209,0,4,205
2020-04-08,Kaufbeuren,Bavaria,43893.0,62,0,2,60
2020-04-08,Kelheim (Kreis),Bavaria,122258.0,276,2,12,262
2020-04-08,Kempten,Bavaria,68907.0,56,1,4,51
2020-04-08,Kitzingen (Kreis),Bavaria,90909.0,65,0,0,65
2020-04-08,Kronach (Kreis),Bavaria,67135.0,69,0,0,69
2020-04-08,Kulmbach (Kreis),Bavaria,71845.0,114,0,2,112
2020-04-08,Landsberg am Lech (Kreis),Bavaria,120071.0,236,2,4,230
2020-04-08,Landshut,Bavaria,72404.0,161,0,3,158
2020-04-08,Landshut (Kreis),Bavaria,158698.0,421,1,9,411
2020-04-08,Lichtenfels (Kreis),Bavaria,66838.0,131,0,1,130
2020-04-08,Lindau/Bodensee (Kreis),Bavaria,81669.0,194,1,4,189
2020-04-08,Main-Spessart (Kreis),Bavaria,126365.0,113,1,2,110
2020-04-08,Memmingen,Bavaria,43837.0,40,0,0,40
2020-04-08,Miesbach (Kreis),Bavaria,99726.0,421,0,3,418
2020-04-08,Miltenberg (Kreis),Bavaria,128756.0,180,0,0,180
2020-04-08,Mühldorf a.Inn (Kreis),Bavaria,115250.0,291,1,6,284
2020-04-08,München,Bavaria,1471508.0,3699,3,11,3685
2020-04-08,München (Kreis),Bavaria,348871.0,902,1,8,893
2020-04-08,Neu-Ulm (Kreis),Bavaria,174200.0,259,1,3,255
2020-04-08,Neuburg-Schrobenhausen (Kreis),Bavaria,96680.0,131,0,0,131
2020-04-08,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,146,1,2,143
2020-04-08,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,102,0,2,100
2020-04-08,Neustadt a.d. Waldnaab,Bavaria,94352.0,424,3,16,405
2020-04-08,Nürnberg,Bavaria,518365.0,498,0,5,493
2020-04-08,Nürnberger Land (Kreis),Bavaria,170365.0,354,3,12,339
2020-04-08,Oberallgäu (Kreis),Bavaria,155362.0,139,1,3,135
2020-04-08,Ostallgäu (Kreis),Bavaria,140316.0,319,2,8,309
2020-04-08,Passau,Bavaria,52469.0,82,0,3,79
2020-04-08,Passau (Kreis),Bavaria,192043.0,272,0,7,265
2020-04-08,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,221,0,3,218
2020-04-08,Regen (Kreis),Bavaria,77656.0,95,0,0,95
2020-04-08,Regensburg,Bavaria,152610.0,296,1,3,292
2020-04-08,Regensburg (Kreis),Bavaria,193572.0,290,0,0,290
2020-04-08,Rhön-Grabfeld (Kreis),Bavaria,79690.0,79,0,0,79
2020-04-08,Rosenheim,Bavaria,63324.0,198,0,5,193
2020-04-08,Rosenheim (Kreis),Bavaria,260983.0,1189,6,29,1154
2020-04-08,Roth (Kreis),Bavaria,126958.0,205,0,3,202
2020-04-08,Rottal-Inn (Kreis),Bavaria,120659.0,514,0,18,496
2020-04-08,Schwabach,Bavaria,40792.0,50,0,0,50
2020-04-08,Schwandorf (Kreis),Bavaria,147189.0,257,0,7,250
2020-04-08,Schweinfurt,Bavaria,54032.0,87,0,9,78
2020-04-08,Schweinfurt (Kreis),Bavaria,115106.0,236,0,4,232
2020-04-08,Starnberg (Kreis),Bavaria,136092.0,395,1,3,391
2020-04-08,Straubing,Bavaria,47794.0,169,0,5,164
2020-04-08,Straubing-Bogen (Kreis),Bavaria,100649.0,225,0,7,218
2020-04-08,Tirschenreuth (Kreis),Bavaria,72504.0,820,9,48,763
2020-04-08,Traunstein (Kreis),Bavaria,177089.0,495,3,12,480
2020-04-08,Unterallgäu (Kreis),Bavaria,144041.0,190,2,4,184
2020-04-08,Weiden,Bavaria,42520.0,143,0,4,139
2020-04-08,Weilheim-Schongau (Kreis),Bavaria,135348.0,290,1,1,288
2020-04-08,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,166,1,2,163
2020-04-08,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,422,2,11,409
2020-04-08,Würzburg,Bavaria,127880.0,372,12,33,327
2020-04-08,Würzburg (Kreis),Bavaria,161834.0,298,0,0,298
2020-04-08,other cases in Bavaria,Bavaria,,0,0,0,0
2020-04-08,Charlottenburg-Wilmersdorf,Berlin,342332.0,535,323,4,208
2020-04-08,Friedrichshain-Kreuzberg,Berlin,289762.0,366,217,3,146
2020-04-08,Lichtenberg,Berlin,291452.0,158,89,2,67
2020-04-08,Marzahn-Hellersdorf,Berlin,268548.0,148,70,0,78
2020-04-08,Mitte,Berlin,384172.0,617,366,0,251
2020-04-08,Neukölln,Berlin,329691.0,444,269,5,170
2020-04-08,Pankow,Berlin,407765.0,419,254,1,164
2020-04-08,Reinickendorf,Berlin,265225.0,325,157,7,161
2020-04-08,Spandau,Berlin,243977.0,172,82,3,87
2020-04-08,Steglitz-Zehlendorf,Berlin,308697.0,366,145,0,221
2020-04-08,Tempelhof-Schöneberg,Berlin,351644.0,440,242,3,195
2020-04-08,Treptow-Köpenick,Berlin,271153.0,222,127,0,95
2020-04-08,other cases in Berlin,Berlin,,0,0,9,-9
2020-04-08,Barnim (Kreis),Brandenburg,182760.0,126,1,2,123
2020-04-08,Brandenburg a. d. Havel,Brandenburg,72124.0,39,0,0,39
2020-04-08,Cottbus,Brandenburg,100219.0,34,0,0,34
2020-04-08,Dahme-Spreewald (Kreis),Brandenburg,169067.0,128,0,3,125
2020-04-08,Elbe-Elster (Kreis),Brandenburg,102638.0,66,0,2,64
2020-04-08,Frankfurt (Oder),Brandenburg,57873.0,22,0,0,22
2020-04-08,Havelland (Kreis),Brandenburg,161909.0,112,0,3,109
2020-04-08,Märkisch-Oderland (Kreis),Brandenburg,194328.0,120,0,1,119
2020-04-08,Oberhavel (Kreis),Brandenburg,211249.0,149,0,2,147
2020-04-08,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,33,0,0,33
2020-04-08,Oder-Spree (Kreis),Brandenburg,178658.0,90,0,0,90
2020-04-08,Ostprignitz-Ruppin,Brandenburg,99078.0,31,0,0,31
2020-04-08,Potsdam,Brandenburg,178089.0,275,0,14,261
2020-04-08,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,213,0,6,207
2020-04-08,Prignitz (Kreis),Brandenburg,76508.0,17,0,0,17
2020-04-08,Spree-Neiße (Kreis),Brandenburg,114429.0,51,0,0,51
2020-04-08,Teltow-Fläming (Kreis),Brandenburg,168296.0,83,0,1,82
2020-04-08,Uckermark (Kreis),Brandenburg,119552.0,24,0,1,23
2020-04-08,other cases in Brandenburg,Brandenburg,,0,0,0,0
2020-04-08,Bremen,Bremen,569352.0,416,179,11,226
2020-04-08,Bremerhaven,Bremen,113634.0,26,18,0,8
2020-04-08,other cases in Bremen,Bremen,,0,0,0,0
2020-04-08,Cruise Ship 'Grand Princess',US Citizens,,103,0,3,100
2020-04-08,Cruise Ship 'Diamond Princess',Canadian Citizens,,0,0,1,-1
2020-04-08,Cruise Ship 'Grand Princess',Canadian Citizens,,13,0,0,13
2020-04-08,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-04-08,Anhui,China,59500510.0,990,984,6,0
2020-04-08,Chongqing,China,28846170.0,579,570,6,3
2020-04-08,Fujian,China,36894216.0,351,308,1,42
2020-04-08,Gansu,China,25575254.0,139,133,2,4
2020-04-08,Guangdong,China,104303132.0,1536,1411,8,117
2020-04-08,Guangxi,China,46026629.0,254,252,2,0
2020-04-08,Guizhou,China,34746468.0,146,144,2,0
2020-04-08,Hainan,China,8671518.0,168,162,6,0
2020-04-08,Hebei,China,71854202.0,327,312,6,9
2020-04-08,Heilongjiang,China,38312224.0,569,470,13,86
2020-04-08,Henan,China,94023567.0,1276,1252,22,2
2020-04-08,Hong Kong,China,7500700.0,960,264,4,692
2020-04-08,Hubei (Wuhan),China,94023567.0,67803,64142,3213,448
2020-04-08,Hunan,China,65683722.0,1019,1014,4,1
2020-04-08,Inner Mongolia,China,24706321.0,124,74,1,49
2020-04-08,Jiangsu,China,78659903.0,651,633,0,18
2020-04-08,Jiangxi,China,44567475.0,937,935,1,1
2020-04-08,Jilin,China,27462297.0,98,93,1,4
2020-04-08,Liaoning,China,43746323.0,144,131,2,11
2020-04-08,Macao,China,679600.0,45,10,0,35
2020-04-08,Ningxia,China,6301350.0,75,75,0,0
2020-04-08,Beijing,China,19612368.0,588,455,8,125
2020-04-08,Qinghai,China,5626722.0,18,18,0,0
2020-04-08,Shaanxi,China,37327378.0,256,246,3,7
2020-04-08,Shandong,China,95793065.0,783,755,7,21
2020-04-08,Shanghai,China,23019148.0,543,418,7,118
2020-04-08,Shanxi,China,35712111.0,163,134,0,29
2020-04-08,Sichuan,China,80418200.0,560,541,3,16
2020-04-08,Tianjin,China,12938224.0,180,152,3,25
2020-04-08,Tibet,China,3002166.0,1,1,0,0
2020-04-08,Xinjiang,China,21813334.0,76,73,3,0
2020-04-08,Yunnan,China,45966239.0,184,173,2,9
2020-04-08,Zhejiang,China,54426891.0,1266,1232,1,33
2020-04-08,Baden-Württemberg,Germany,10880000.0,21450,12267,514,8669
2020-04-08,Bavaria,Germany,12844000.0,28053,7900,589,19564
2020-04-08,Berlin,Germany,3520000.0,4212,2341,37,1834
2020-04-08,Brandenburg,Germany,2485000.0,1613,287,35,1291
2020-04-08,Bremen,Germany,671000.0,442,197,11,234
2020-04-08,Hamburg,Germany,1787000.0,3370,1900,29,1441
2020-04-08,Hesse,Germany,6176000.0,5114,1416,92,3606
2020-04-08,Mecklenburg-Western Pomerania,Germany,1612000.0,571,240,11,320
2020-04-08,Lower Saxony,Germany,7927000.0,6845,2544,139,4162
2020-04-08,North Rhine-Westphalia,Germany,17866000.0,22849,9888,413,12548
2020-04-08,Rhineland-Palatinate,Germany,4053000.0,4247,1523,50,2674
2020-04-08,Saarland,Germany,996000.0,1842,502,32,1308
2020-04-08,Saxony,Germany,4085000.0,3339,1100,52,2187
2020-04-08,Saxony-Anhalt,Germany,2245000.0,1077,486,16,575
2020-04-08,Sleswick-Holsatia,Germany,2859000.0,1830,425,28,1377
2020-04-08,Thuringia,Germany,2171000.0,1319,640,20,659
2020-04-08,other cases in Germany,Germany,,3606,0,128,3478
2020-04-08,Faroe Islands,Denmark,52124.0,184,131,0,53
2020-04-08,Greenland,Denmark,56081.0,11,11,0,0
2020-04-08,French Polynesia,France,275918.0,51,0,0,51
2020-04-08,French Guiana,France,290691.0,77,34,0,43
2020-04-08,Guadeloupe,France,390253.0,141,43,8,90
2020-04-08,Martinique,France,19129952.0,154,50,6,98
2020-04-08,Mayotte,France,270372.0,171,22,2,147
2020-04-08,New Caledonia,France,282200.0,18,1,0,17
2020-04-08,Réunion,France,859959.0,358,40,0,318
2020-04-08,Saint Barthélemy,France,9793.0,6,1,0,5
2020-04-08,Saint Martin,France,35746.0,32,7,2,23
2020-04-08,Saint Pierre and Miquelon,France,6008.0,1,0,0,1
2020-04-08,Anguilla,United Kingdom,14869.0,3,0,0,3
2020-04-08,Bermuda,United Kingdom,64027.0,39,17,2,20
2020-04-08,British Virgin Islands,United Kingdom,30030.0,3,0,0,3
2020-04-08,Cayman Islands,United Kingdom,65813.0,45,6,1,38
2020-04-08,Gibraltar,United Kingdom,33701.0,120,60,0,60
2020-04-08,Isle of Man,United Kingdom,83314.0,158,82,1,75
2020-04-08,Channel Islands,United Kingdom,165000.0,351,38,8,305
2020-04-08,Montserrat,United Kingdom,4989.0,9,0,0,9
2020-04-08,Turks and Caicos Islands,United Kingdom,41369.0,8,0,1,7
2020-04-08,Bergstraße (Kreis),Hesse,269694.0,240,0,1,239
2020-04-08,Darmstadt,Hesse,159207.0,99,0,0,99
2020-04-08,Darmstadt-Dieburg (Kreis),Hesse,297399.0,251,0,3,248
2020-04-08,Frankfurt am Main,Hesse,753056.0,660,0,10,650
2020-04-08,Fulda (Kreis),Hesse,222584.0,240,0,3,237
2020-04-08,Gießen (Kreis),Hesse,268876.0,176,0,0,176
2020-04-08,Groß-Gerau (Kreis),Hesse,274526.0,259,0,2,257
2020-04-08,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,137,0,4,133
2020-04-08,Hochtaunuskreis,Hesse,236564.0,200,0,0,200
2020-04-08,Kassel,Hesse,201585.0,117,0,2,115
2020-04-08,Kassel (Kreis),Hesse,236633.0,142,0,4,138
2020-04-08,Lahn-Dill-Kreis,Hesse,253777.0,261,0,6,255
