date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-03-11,Paraguay,#Global,7152703.0,5,0,0,5
2020-03-11,Peru,#Global,32131400.0,11,0,0,11
2020-03-11,Philippines,#Global,108539263.0,49,2,1,46
2020-03-11,Poland,#Global,38379000.0,31,0,0,31
2020-03-11,Portugal,#Global,10276617.0,59,0,0,59
2020-03-11,Romania,#Global,19405156.0,45,6,0,39
2020-03-11,Russia,#Global,146745098.0,20,3,0,17
2020-03-11,San Marino,#Global,33574.0,62,0,2,60
2020-03-11,Saudi Arabia,#Global,34218169.0,21,1,0,20
2020-03-11,Sweden,#Global,10338368.0,500,1,1,498
2020-03-11,Switzerland,#Global,8603900.0,652,4,4,644
2020-03-11,Senegal,#Global,16209125.0,4,1,0,3
2020-03-11,Serbia,#Global,6963764.0,12,0,0,12
2020-03-11,Singapore,#Global,5703600.0,178,96,0,82
2020-03-11,Slovakia,#Global,5456362.0,10,0,0,10
2020-03-11,Slovenia,#Global,2094060.0,57,0,0,57
2020-03-11,Spain,#Global,47100396.0,2277,183,54,2040
2020-03-11,Sri Lanka,#Global,21803000.0,2,1,0,1
2020-03-11,South Africa,#Global,58775022.0,13,0,0,13
2020-03-11,South Korea,#Global,51780579.0,7755,288,60,7407
2020-03-11,Taiwan,#Global,23604265.0,48,17,1,30
2020-03-11,Thailand,#Global,66493255.0,59,34,1,24
2020-03-11,Togo,#Global,7538000.0,1,0,0,1
2020-03-11,Czechia,#Global,10693939.0,91,0,0,91
2020-03-11,Tunisia,#Global,11722038.0,7,0,0,7
2020-03-11,Turkey,#Global,83154997.0,1,0,0,1
2020-03-11,USA,#Global,329624709.0,1214,8,36,1170
2020-03-11,Ukraine,#Global,41879904.0,1,0,0,1
2020-03-11,Hungary,#Global,9772756.0,13,0,0,13
2020-03-11,Vatican City,#Global,799.0,1,0,0,1
2020-03-11,United Arab Emirates,#Global,9890400.0,74,17,0,57
2020-03-11,Vietnam,#Global,96208984.0,38,16,0,22
2020-03-11,Cyprus,#Global,875900.0,6,0,0,6
2020-03-11,Egypt,#Global,100247225.0,60,27,1,32
2020-03-11,Austia,#Global,8902600.0,246,4,0,242
2020-03-11,New South Wales,Australia,7238819.0,65,4,2,59
2020-03-11,Northern Territory,Australia,229675.0,1,0,0,1
2020-03-11,Queensland,Australia,4516361.0,20,8,0,12
2020-03-11,South Australia,Australia,1644642.0,9,2,0,7
2020-03-11,Tasmania,Australia,507626.0,3,0,0,3
2020-03-11,Victoria,Australia,5547527.0,21,7,0,14
2020-03-11,Western Australia,Australia,2296411.0,9,0,1,8
2020-03-11,Cruise Ship 'Grand Princess',US Citizens,,21,0,0,21
2020-03-11,Cruise Ship 'Diamond Princess',Australian Citizens,,8,0,0,8
2020-03-11,Cruise Ship 'Diamond Princess',US Citizens,,46,0,0,46
2020-03-11,Anhui,China,59500510.0,990,984,6,0
2020-03-11,Chongqing,China,28846170.0,576,554,6,16
2020-03-11,Fujian,China,36894216.0,296,295,1,0
2020-03-11,Gansu,China,25575254.0,127,88,2,37
2020-03-11,Guangdong,China,104303132.0,1356,1282,8,66
2020-03-11,Guangxi,China,46026629.0,252,238,2,12
2020-03-11,Guizhou,China,34746468.0,146,133,2,11
2020-03-11,Hainan,China,8671518.0,168,159,6,3
2020-03-11,Hebei,China,71854202.0,318,307,6,5
2020-03-11,Heilongjiang,China,38312224.0,482,436,13,33
2020-03-11,Henan,China,94023567.0,1273,1249,22,2
2020-03-11,Hong Kong,China,7500700.0,126,65,3,58
2020-03-11,Hubei (Wuhan),China,94023567.0,67773,49134,3046,15593
2020-03-11,Hunan,China,65683722.0,1018,995,4,19
2020-03-11,Inner Mongolia,China,24706321.0,75,71,1,3
2020-03-11,Jiangsu,China,78659903.0,631,627,0,4
2020-03-11,Jiangxi,China,44567475.0,935,932,1,2
2020-03-11,Jilin,China,27462297.0,93,91,1,1
2020-03-11,Liaoning,China,43746323.0,125,111,1,13
2020-03-11,Macao,China,679600.0,10,10,0,0
2020-03-11,Ningxia,China,6301350.0,75,72,0,3
2020-03-11,Beijing,China,19612368.0,435,326,8,101
2020-03-11,Qinghai,China,5626722.0,18,18,0,0
2020-03-11,Shaanxi,China,37327378.0,245,232,1,12
2020-03-11,Shandong,China,95793065.0,760,726,6,28
2020-03-11,Shanghai,China,23019148.0,344,320,3,21
2020-03-11,Shanxi,China,35712111.0,133,131,0,2
2020-03-11,Sichuan,China,80418200.0,539,488,3,48
2020-03-11,Tianjin,China,12938224.0,136,131,3,2
2020-03-11,Tibet,China,3002166.0,1,1,0,0
2020-03-11,Xinjiang,China,21813334.0,76,73,3,0
2020-03-11,Yunnan,China,45966239.0,174,170,2,2
2020-03-11,Zhejiang,China,54426891.0,1215,1195,1,19
2020-03-11,Baden-Württemberg,Germany,10880000.0,335,2,0,333
2020-03-11,Bavaria,Germany,12844000.0,366,14,0,352
2020-03-11,Berlin,Germany,3520000.0,90,0,0,90
2020-03-11,Brandenburg,Germany,2485000.0,24,0,0,24
2020-03-11,Bremen,Germany,671000.0,32,1,0,31
2020-03-11,Hamburg,Germany,1787000.0,54,0,0,54
2020-03-11,Hesse,Germany,6176000.0,48,0,0,48
2020-03-11,Mecklenburg-Western Pomerania,Germany,1612000.0,17,0,0,17
2020-03-11,Lower Saxony,Germany,7927000.0,78,1,0,77
2020-03-11,North Rhine-Westphalia,Germany,17866000.0,801,6,3,792
2020-03-11,Rhineland-Palatinate,Germany,4053000.0,29,1,0,28
2020-03-11,Saarland,Germany,996000.0,14,0,0,14
2020-03-11,Saxony,Germany,4085000.0,26,0,0,26
2020-03-11,Saxony-Anhalt,Germany,2245000.0,15,0,0,15
2020-03-11,Sleswick-Holsatia,Germany,2859000.0,27,0,0,27
2020-03-11,Thuringia,Germany,2171000.0,10,0,0,10
2020-03-11,other cases in Germany,Germany,,2,2,0,0
2020-03-11,Faroe Islands,Denmark,52124.0,2,0,0,2
2020-03-11,French Guiana,France,290691.0,5,0,0,5
2020-03-11,Martinique,France,19129952.0,3,0,0,3
2020-03-11,Réunion,France,859959.0,1,0,0,1
2020-03-11,Saint Barthélemy,France,9793.0,1,0,0,1
2020-03-11,Saint Martin,France,35746.0,2,0,0,2
2020-03-11,Gibraltar,United Kingdom,33701.0,1,1,0,0
2020-03-11,Channel Islands,United Kingdom,165000.0,2,0,0,2
2020-03-11,Cruise Ship 'Diamond Princess',International,,742,325,7,410
2020-03-11,Cruise Ship 'Grand Princess',International,,21,0,0,21
2020-03-11,Cruise Ships,International,,763,325,7,431
2020-03-11,Alberta,Canada,4286134.0,19,0,0,19
2020-03-11,British Columbia,Canada,4817160.0,39,4,1,34
2020-03-11,New Brunswick,Canada,759655.0,1,0,0,1
2020-03-11,Ontario,Canada,14193384.0,41,4,0,37
2020-03-11,Québec,Canada,8394034.0,8,0,0,8
2020-03-11,Arizona,USA,6392017.0,9,1,0,8
2020-03-11,Arkansas,USA,2915918.0,1,0,0,1
2020-03-11,California,USA,37253956.0,177,2,3,172
2020-03-11,Colorado,USA,5029196.0,34,0,0,34
2020-03-11,Connecticut,USA,3574097.0,3,0,0,3
2020-03-11,Delaware,USA,897934.0,1,0,0,1
2020-03-11,District of Columbia,USA,601723.0,10,0,0,10
2020-03-11,Florida,USA,18801310.0,28,0,2,26
2020-03-11,Georgia,USA,9687653.0,23,0,0,23
2020-03-11,Hawaii,USA,1360301.0,2,0,0,2
2020-03-11,Illinois,USA,12830632.0,25,2,0,23
2020-03-11,Indiana,USA,6483802.0,11,0,0,11
2020-03-11,Iowa,USA,3046355.0,13,0,0,13
2020-03-11,Kansas,USA,2853118.0,1,0,0,1
2020-03-11,Kentucky,USA,4339367.0,8,0,0,8
2020-03-11,Louisiana,USA,4533372.0,6,0,0,6
2020-03-11,Maryland,USA,5773552.0,9,0,0,9
2020-03-11,Massachusetts,USA,6547629.0,95,1,0,94
2020-03-11,Michigan,USA,9883640.0,2,0,0,2
2020-03-11,Minnesota,USA,5303925.0,5,0,0,5
2020-03-11,Missouri,USA,5988927.0,1,0,0,1
2020-03-11,Montana,USA,989415.0,1,0,0,1
2020-03-11,Nebraska,USA,1826341.0,5,0,0,5
2020-03-11,Nevada,USA,2700551.0,7,0,0,7
2020-03-11,New Hampshire,USA,1316470.0,5,0,0,5
2020-03-11,New Jersey,USA,8791894.0,23,0,1,22
2020-03-11,New Mexico,USA,2059179.0,3,0,0,3
2020-03-11,New York,USA,19378102.0,220,0,0,220
2020-03-11,North Carolina,USA,9535483.0,7,0,0,7
2020-03-11,Ohio,USA,11536504.0,4,0,0,4
2020-03-11,Oklahoma,USA,3751351.0,2,0,0,2
2020-03-11,Oregon,USA,3831074.0,19,0,0,19
2020-03-11,Pennsylvania,USA,12702379.0,16,0,0,16
2020-03-11,Rhode Island,USA,1052567.0,5,0,0,5
2020-03-11,South Carolina,USA,4625364.0,10,0,0,10
2020-03-11,South Dakota,USA,814180.0,8,0,1,7
2020-03-11,Tennessee,USA,6346105.0,9,0,0,9
2020-03-11,Texas,USA,25145561.0,21,0,0,21
2020-03-11,Utah,USA,2763885.0,3,0,0,3
2020-03-11,Vermont,USA,625741.0,1,0,0,1
2020-03-11,Virginia,USA,8001024.0,9,0,0,9
2020-03-11,Washington,USA,6724540.0,366,1,29,336
2020-03-11,Wisconsin,USA,5686986.0,6,1,0,5
2020-03-12,Afghanistan,#Global,32225560.0,7,0,0,7
2020-03-12,Albania,#Global,2845955.0,23,0,1,22
2020-03-12,Algeria,#Global,43000000.0,24,8,1,15
2020-03-12,Andorra,#Global,77543.0,1,1,0,0
2020-03-12,Argentina,#Global,44938712.0,19,0,1,18
2020-03-12,Armenia,#Global,2957500.0,4,0,0,4
2020-03-12,Azerbaijan,#Global,10067108.0,11,3,0,8
2020-03-12,Australia,#Global,25677680.0,128,21,3,104
2020-03-12,Bahrain,#Global,1543300.0,195,35,0,160
2020-03-12,Bangladesh,#Global,168439432.0,3,0,0,3
2020-03-12,Belarus,#Global,9408400.0,12,3,0,9
2020-03-12,Belgium,#Global,11524454.0,314,1,3,310
2020-03-12,Bhutan,#Global,741672.0,1,0,0,1
2020-03-12,Bolivia,#Global,11469896.0,2,0,0,2
2020-03-12,Bosnia and Herzegovina,#Global,3301000.0,11,0,0,11
2020-03-12,Brazil,#Global,211389669.0,52,0,0,52
2020-03-12,Brunei,#Global,442400.0,11,0,0,11
2020-03-12,Bulgaria,#Global,7000039.0,7,0,1,6
2020-03-12,Burkina Faso,#Global,20870060.0,2,0,0,2
2020-03-12,Chile,#Global,19107216.0,23,0,0,23
2020-03-12,China,#Global,1386800000.0,80793,62824,3169,14800
2020-03-12,Costa Rica,#Global,5058007.0,22,0,0,22
2020-03-12,Democratic Republic of the Congo,#Global,89561404.0,1,0,0,1
2020-03-12,Germany,#Global,83149300.0,2747,27,6,2714
2020-03-12,Dominican Republic,#Global,10358320.0,5,0,0,5
2020-03-12,Denmark,#Global,5822763.0,615,1,0,614
2020-03-12,Ecuador,#Global,16800000.0,17,0,0,17
2020-03-12,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-03-12,Estonia,#Global,1328360.0,16,0,0,16
2020-03-12,Finland,#Global,5527573.0,59,1,0,58
2020-03-12,France,#Global,67076000.0,2281,12,48,2221
2020-03-12,Georgia,#Global,3723464.0,24,0,0,24
2020-03-12,Greece,#Global,10724599.0,99,0,1,98
2020-03-12,United Kingdom,#Global,66435550.0,456,18,8,430
2020-03-12,Guyana,#Global,782766.0,1,0,1,0
2020-03-12,Honduras,#Global,9158345.0,2,0,0,2
2020-03-12,India,#Global,1361020116.0,73,4,1,68
2020-03-12,Indonesia,#Global,266911900.0,34,2,1,31
2020-03-12,Iraq,#Global,39127900.0,71,15,8,48
2020-03-12,Iran,#Global,83363802.0,10075,2959,429,6687
2020-03-12,Ireland,#Global,4921500.0,43,0,1,42
2020-03-12,Iceland,#Global,364260.0,103,1,0,102
2020-03-12,Israel,#Global,9185400.0,131,4,0,127
2020-03-12,Italy,#Global,60238522.0,12462,1045,827,10590
2020-03-12,Jamaica,#Global,2726667.0,2,0,0,2
2020-03-12,Japan,#Global,125950000.0,639,118,16,505
2020-03-12,Jordan,#Global,10658084.0,1,0,0,1
2020-03-12,Cambodia,#Global,15288489.0,3,1,0,2
2020-03-12,Cameroon,#Global,26545864.0,2,0,0,2
2020-03-12,Canada,#Global,37993130.0,117,8,1,108
2020-03-12,Qatar,#Global,2747282.0,262,0,0,262
2020-03-12,Colombia,#Global,49395678.0,9,0,0,9
2020-03-12,Croatia,#Global,4076246.0,19,0,0,19
2020-03-12,Cuba,#Global,11209628.0,3,0,0,3
2020-03-12,Kuwait,#Global,4420110.0,80,5,0,75
2020-03-12,Latvia,#Global,1906800.0,10,1,0,9
2020-03-12,Lebanon,#Global,6825442.0,61,1,3,57
2020-03-12,Liechtenstein,#Global,38749.0,1,0,0,1
2020-03-12,Lithuania,#Global,2793471.0,3,0,0,3
2020-03-12,Luxembourg,#Global,626108.0,19,0,0,19
2020-03-12,Malaysia,#Global,32749760.0,149,26,0,123
2020-03-12,Maledives,#Global,374775.0,8,0,0,8
2020-03-12,Malta,#Global,493559.0,6,0,0,6
2020-03-12,Morocco,#Global,35868274.0,6,0,1,5
2020-03-12,Mexico,#Global,126577691.0,12,4,0,8
2020-03-12,Moldova,#Global,2681735.0,3,0,0,3
2020-03-12,Monaco,#Global,38300.0,2,0,0,2
2020-03-12,Mongolia,#Global,3312557.0,1,0,0,1
2020-03-12,Nepal,#Global,29996478.0,1,1,0,0
2020-03-12,New Zealand,#Global,4978026.0,5,0,0,5
2020-03-12,Netherlands,#Global,17455231.0,503,0,5,498
2020-03-12,Nigeria,#Global,206139587.0,2,0,0,2
2020-03-12,North Macedonia,#Global,2077132.0,7,0,0,7
2020-03-12,Norway,#Global,5367580.0,702,1,0,701
2020-03-12,Oman,#Global,4664790.0,18,9,0,9
2020-03-12,Pakistan,#Global,219280520.0,20,2,0,18
2020-03-12,Palestinian territories,#Global,4900000.0,25,0,0,25
2020-03-12,Panama,#Global,4218808.0,11,0,1,10
2020-03-12,Paraguay,#Global,7152703.0,5,0,0,5
2020-03-12,Peru,#Global,32131400.0,15,0,0,15
2020-03-12,Philippines,#Global,108539263.0,52,2,2,48
2020-03-12,Poland,#Global,38379000.0,49,0,1,48
2020-03-12,Portugal,#Global,10276617.0,59,0,0,59
2020-03-12,Romania,#Global,19405156.0,49,6,0,43
2020-03-12,Russia,#Global,146745098.0,28,3,0,25
2020-03-12,San Marino,#Global,33574.0,69,0,3,66
2020-03-12,Saudi Arabia,#Global,34218169.0,45,1,0,44
2020-03-12,Sweden,#Global,10338368.0,599,1,1,597
2020-03-12,Switzerland,#Global,8603900.0,652,4,4,644
2020-03-12,Senegal,#Global,16209125.0,4,1,0,3
2020-03-12,Serbia,#Global,6963764.0,19,0,0,19
2020-03-12,Singapore,#Global,5703600.0,178,96,0,82
2020-03-12,Slovakia,#Global,5456362.0,16,0,0,16
2020-03-12,Slovenia,#Global,2094060.0,89,0,0,89
2020-03-12,Spain,#Global,47100396.0,2277,183,55,2039
2020-03-12,Sri Lanka,#Global,21803000.0,2,1,0,1
2020-03-12,South Africa,#Global,58775022.0,17,0,0,17
2020-03-12,South Korea,#Global,51780579.0,7869,333,66,7470
2020-03-12,Taiwan,#Global,23604265.0,49,20,1,28
2020-03-12,Thailand,#Global,66493255.0,70,34,1,35
2020-03-12,Togo,#Global,7538000.0,1,0,0,1
2020-03-12,Czechia,#Global,10693939.0,94,0,0,94
2020-03-12,Tunisia,#Global,11722038.0,7,0,0,7
2020-03-12,Turkey,#Global,83154997.0,1,0,0,1
2020-03-12,USA,#Global,329624709.0,1596,12,40,1544
2020-03-12,Ukraine,#Global,41879904.0,1,0,0,1
2020-03-12,Hungary,#Global,9772756.0,13,0,0,13
2020-03-12,Vatican City,#Global,799.0,1,0,0,1
2020-03-12,United Arab Emirates,#Global,9890400.0,85,17,0,68
2020-03-12,Vietnam,#Global,96208984.0,39,16,0,23
2020-03-12,Cyprus,#Global,875900.0,6,0,0,6
2020-03-12,Egypt,#Global,100247225.0,67,27,1,39
2020-03-12,Austia,#Global,8902600.0,302,4,1,297
2020-03-12,New South Wales,Australia,7238819.0,65,4,2,59
2020-03-12,Northern Territory,Australia,229675.0,1,0,0,1
2020-03-12,Queensland,Australia,4516361.0,20,8,0,12
2020-03-12,South Australia,Australia,1644642.0,9,2,0,7
2020-03-12,Tasmania,Australia,507626.0,3,0,0,3
2020-03-12,Victoria,Australia,5547527.0,21,7,0,14
2020-03-12,Western Australia,Australia,2296411.0,9,0,1,8
2020-03-12,Cruise Ship 'Grand Princess',US Citizens,,21,0,0,21
2020-03-12,Cruise Ship 'Diamond Princess',Australian Citizens,,8,0,0,8
2020-03-12,Cruise Ship 'Diamond Princess',US Citizens,,46,0,0,46
2020-03-12,Anhui,China,59500510.0,990,984,6,0
2020-03-12,Chongqing,China,28846170.0,576,564,6,6
2020-03-12,Fujian,China,36894216.0,296,295,1,0
2020-03-12,Gansu,China,25575254.0,127,88,2,37
2020-03-12,Guangdong,China,104303132.0,1356,1289,8,59
2020-03-12,Guangxi,China,46026629.0,252,241,2,9
2020-03-12,Guizhou,China,34746468.0,146,137,2,7
2020-03-12,Hainan,China,8671518.0,168,160,6,2
2020-03-12,Hebei,China,71854202.0,318,308,6,4
2020-03-12,Heilongjiang,China,38312224.0,482,441,13,28
2020-03-12,Henan,China,94023567.0,1273,1249,22,2
2020-03-12,Hong Kong,China,7500700.0,129,67,3,59
2020-03-12,Hubei (Wuhan),China,94023567.0,67781,50318,3056,14407
2020-03-12,Hunan,China,65683722.0,1018,999,4,15
2020-03-12,Inner Mongolia,China,24706321.0,75,71,1,3
2020-03-12,Jiangsu,China,78659903.0,631,629,0,2
2020-03-12,Jiangxi,China,44567475.0,935,934,1,0
2020-03-12,Jilin,China,27462297.0,93,91,1,1
2020-03-12,Liaoning,China,43746323.0,125,112,1,12
2020-03-12,Macao,China,679600.0,10,10,0,0
2020-03-12,Ningxia,China,6301350.0,75,72,0,3
2020-03-12,Beijing,China,19612368.0,435,334,8,93
2020-03-12,Qinghai,China,5626722.0,18,18,0,0
2020-03-12,Shaanxi,China,37327378.0,245,232,2,11
2020-03-12,Shandong,China,95793065.0,760,734,6,20
2020-03-12,Shanghai,China,23019148.0,344,321,3,20
2020-03-12,Shanxi,China,35712111.0,133,132,0,1
2020-03-12,Sichuan,China,80418200.0,539,498,3,38
2020-03-12,Tianjin,China,12938224.0,136,132,3,1
2020-03-12,Tibet,China,3002166.0,1,1,0,0
2020-03-12,Xinjiang,China,21813334.0,76,73,3,0
2020-03-12,Yunnan,China,45966239.0,174,170,2,2
2020-03-12,Zhejiang,China,54426891.0,1215,1197,1,17
2020-03-12,Baden-Württemberg,Germany,10880000.0,454,2,1,451
2020-03-12,Bavaria,Germany,12844000.0,500,14,1,485
2020-03-12,Berlin,Germany,3520000.0,137,0,0,137
2020-03-12,Brandenburg,Germany,2485000.0,30,0,0,30
2020-03-12,Bremen,Germany,671000.0,38,1,0,37
2020-03-12,Hamburg,Germany,1787000.0,88,0,0,88
2020-03-12,Hesse,Germany,6176000.0,99,0,0,99
2020-03-12,Mecklenburg-Western Pomerania,Germany,1612000.0,23,0,0,23
2020-03-12,Lower Saxony,Germany,7927000.0,129,1,0,128
2020-03-12,North Rhine-Westphalia,Germany,17866000.0,1041,6,4,1031
2020-03-12,Rhineland-Palatinate,Germany,4053000.0,52,1,0,51
2020-03-12,Saarland,Germany,996000.0,29,0,0,29
2020-03-12,Saxony,Germany,4085000.0,49,0,0,49
2020-03-12,Saxony-Anhalt,Germany,2245000.0,27,0,0,27
2020-03-12,Sleswick-Holsatia,Germany,2859000.0,31,0,0,31
2020-03-12,Thuringia,Germany,2171000.0,18,0,0,18
2020-03-12,other cases in Germany,Germany,,2,2,0,0
2020-03-12,Faroe Islands,Denmark,52124.0,2,0,0,2
2020-03-12,French Guiana,France,290691.0,5,0,0,5
2020-03-12,Martinique,France,19129952.0,3,0,0,3
2020-03-12,Réunion,France,859959.0,1,0,0,1
2020-03-12,Saint Barthélemy,France,9793.0,1,0,0,1
2020-03-12,Saint Martin,France,35746.0,2,0,0,2
2020-03-12,Gibraltar,United Kingdom,33701.0,1,1,0,0
2020-03-12,Channel Islands,United Kingdom,165000.0,2,0,0,2
2020-03-12,Cruise Ship 'Diamond Princess',International,,742,325,7,410
2020-03-12,Cruise Ship 'Grand Princess',International,,21,0,0,21
2020-03-12,Cruise Ships,International,,763,325,7,431
2020-03-12,Alberta,Canada,4286134.0,19,0,0,19
2020-03-12,British Columbia,Canada,4817160.0,46,4,1,41
2020-03-12,New Brunswick,Canada,759655.0,1,0,0,1
2020-03-12,Ontario,Canada,14193384.0,42,4,0,38
2020-03-12,Québec,Canada,8394034.0,9,0,0,9
2020-03-12,Arizona,USA,6392017.0,9,1,0,8
2020-03-12,Arkansas,USA,2915918.0,6,0,0,6
2020-03-12,California,USA,37253956.0,221,6,4,211
2020-03-12,Colorado,USA,5029196.0,45,0,0,45
2020-03-12,Connecticut,USA,3574097.0,5,0,0,5
2020-03-12,Delaware,USA,897934.0,1,0,0,1
2020-03-12,District of Columbia,USA,601723.0,10,0,0,10
2020-03-12,Florida,USA,18801310.0,35,0,2,33
2020-03-12,Georgia,USA,9687653.0,31,0,1,30
2020-03-12,Hawaii,USA,1360301.0,2,0,0,2
2020-03-12,Illinois,USA,12830632.0,32,2,0,30
2020-03-12,Indiana,USA,6483802.0,13,0,0,13
2020-03-12,Iowa,USA,3046355.0,16,0,0,16
2020-03-12,Kansas,USA,2853118.0,1,0,0,1
2020-03-12,Kentucky,USA,4339367.0,10,0,0,10
2020-03-12,Louisiana,USA,4533372.0,19,0,0,19
2020-03-12,Maryland,USA,5773552.0,12,0,0,12
2020-03-12,Massachusetts,USA,6547629.0,108,1,0,107
2020-03-12,Michigan,USA,9883640.0,2,0,0,2
2020-03-12,Minnesota,USA,5303925.0,9,0,0,9
2020-03-12,Mississippi,USA,2967297.0,1,0,0,1
2020-03-12,Missouri,USA,5988927.0,1,0,0,1
2020-03-12,Montana,USA,989415.0,1,0,0,1
2020-03-12,Nebraska,USA,1826341.0,10,0,0,10
2020-03-12,Nevada,USA,2700551.0,14,0,0,14
2020-03-12,New Hampshire,USA,1316470.0,6,0,0,6
2020-03-12,New Jersey,USA,8791894.0,29,0,1,28
2020-03-12,New Mexico,USA,2059179.0,5,0,0,5
2020-03-12,New York,USA,19378102.0,328,0,0,328
2020-03-12,North Carolina,USA,9535483.0,15,0,0,15
2020-03-12,North Dakota,USA,672591.0,1,0,0,1
2020-03-12,Ohio,USA,11536504.0,5,0,0,5
2020-03-12,Oklahoma,USA,3751351.0,2,0,0,2
2020-03-12,Oregon,USA,3831074.0,24,0,0,24
2020-03-12,Pennsylvania,USA,12702379.0,22,0,0,22
2020-03-12,Rhode Island,USA,1052567.0,5,0,0,5
2020-03-12,South Carolina,USA,4625364.0,12,0,0,12
2020-03-12,South Dakota,USA,814180.0,8,0,1,7
2020-03-12,Tennessee,USA,6346105.0,18,0,0,18
2020-03-12,Texas,USA,25145561.0,27,0,0,27
2020-03-12,Utah,USA,2763885.0,5,0,0,5
2020-03-12,Vermont,USA,625741.0,2,0,0,2
2020-03-12,Virginia,USA,8001024.0,17,0,0,17
2020-03-12,Washington,USA,6724540.0,442,1,31,410
2020-03-12,Wisconsin,USA,5686986.0,8,1,0,7
2020-03-12,Wyoming,USA,563626.0,1,0,0,1
2020-03-13,Afghanistan,#Global,32225560.0,7,0,0,7
2020-03-13,Albania,#Global,2845955.0,33,0,1,32
2020-03-13,Algeria,#Global,43000000.0,26,8,2,16
2020-03-13,Andorra,#Global,77543.0,1,1,0,0
2020-03-13,Antigua and Barbuda,#Global,96453.0,1,0,0,1
2020-03-13,Argentina,#Global,44938712.0,31,0,2,29
2020-03-13,Armenia,#Global,2957500.0,8,0,0,8
2020-03-13,Azerbaijan,#Global,10067108.0,15,3,1,11
2020-03-13,Australia,#Global,25677680.0,200,23,3,174
2020-03-13,Bahrain,#Global,1543300.0,189,35,0,154
2020-03-13,Bangladesh,#Global,168439432.0,3,0,0,3
2020-03-13,Belarus,#Global,9408400.0,27,3,0,24
2020-03-13,Belgium,#Global,11524454.0,556,1,3,552
2020-03-13,Bhutan,#Global,741672.0,1,0,0,1
2020-03-13,Bolivia,#Global,11469896.0,2,0,0,2
2020-03-13,Bosnia and Herzegovina,#Global,3301000.0,13,0,0,13
2020-03-13,Brazil,#Global,211389669.0,151,0,0,151
2020-03-13,Brunei,#Global,442400.0,11,0,0,11
2020-03-13,Bulgaria,#Global,7000039.0,23,0,1,22
2020-03-13,Burkina Faso,#Global,20870060.0,2,0,0,2
2020-03-13,Chile,#Global,19107216.0,43,0,0,43
2020-03-13,China,#Global,1386800000.0,80801,64109,3176,13516
2020-03-13,Costa Rica,#Global,5058007.0,23,0,0,23
2020-03-13,Democratic Republic of the Congo,#Global,89561404.0,2,0,0,2
2020-03-13,Germany,#Global,83149300.0,3677,48,8,3621
2020-03-13,Dominican Republic,#Global,10358320.0,5,0,0,5
2020-03-13,Denmark,#Global,5822763.0,785,1,0,784
2020-03-13,Ecuador,#Global,16800000.0,17,0,0,17
2020-03-13,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-03-13,Estonia,#Global,1328360.0,41,0,0,41
2020-03-13,Finland,#Global,5527573.0,155,1,0,154
2020-03-13,France,#Global,67076000.0,3661,12,79,3570
2020-03-13,Gabon,#Global,2172579.0,1,0,0,1
2020-03-13,Georgia,#Global,3723464.0,24,0,0,24
2020-03-13,Ghana,#Global,30280811.0,2,0,0,2
2020-03-13,Greece,#Global,10724599.0,190,0,1,189
2020-03-13,United Kingdom,#Global,66435550.0,456,18,8,430
2020-03-13,Guinea,#Global,12218357.0,1,0,0,1
2020-03-13,Guyana,#Global,782766.0,1,0,1,0
2020-03-13,Honduras,#Global,9158345.0,2,0,0,2
2020-03-13,India,#Global,1361020116.0,82,4,2,76
2020-03-13,Indonesia,#Global,266911900.0,69,2,4,63
2020-03-13,Iraq,#Global,39127900.0,79,15,8,56
2020-03-13,Iran,#Global,83363802.0,11364,2959,514,7891
2020-03-13,Ireland,#Global,4921500.0,70,0,1,69
2020-03-13,Iceland,#Global,364260.0,103,1,0,102
2020-03-13,Israel,#Global,9185400.0,157,4,0,153
2020-03-13,Italy,#Global,60238522.0,17660,1439,1266,14955
2020-03-13,Jamaica,#Global,2726667.0,8,0,0,8
2020-03-13,Japan,#Global,125950000.0,639,118,16,505
2020-03-13,Jordan,#Global,10658084.0,1,0,0,1
2020-03-13,Cambodia,#Global,15288489.0,5,1,0,4
2020-03-13,Cameroon,#Global,26545864.0,2,0,0,2
2020-03-13,Canada,#Global,37993130.0,157,8,1,148
2020-03-13,Kazakhstan,#Global,18681864.0,2,0,0,2
2020-03-13,Qatar,#Global,2747282.0,262,0,0,262
2020-03-13,Kenya,#Global,47564296.0,1,0,0,1
2020-03-13,Colombia,#Global,49395678.0,13,0,0,13
2020-03-13,Croatia,#Global,4076246.0,31,0,0,31
2020-03-13,Cuba,#Global,11209628.0,3,0,0,3
2020-03-13,Kuwait,#Global,4420110.0,80,5,0,75
2020-03-13,Latvia,#Global,1906800.0,17,1,0,16
2020-03-13,Lebanon,#Global,6825442.0,77,1,3,73
2020-03-13,Liechtenstein,#Global,38749.0,1,0,0,1
2020-03-13,Lithuania,#Global,2793471.0,6,0,0,6
2020-03-13,Luxembourg,#Global,626108.0,26,0,0,26
2020-03-13,Malaysia,#Global,32749760.0,197,26,0,171
2020-03-13,Maledives,#Global,374775.0,8,0,0,8
2020-03-13,Malta,#Global,493559.0,12,0,0,12
